supplierName,year,totalSpend,prevYearSpend,yoyChange,flagGreaterThan50PercentChange
"Aero Dynamics Equipment Industries Ltda.",2025,2662.3528,5785.1778,-0.5397,"TRUE"
"Regional Truck Group SA de CV",2025,44344.8144,96324.4612,-0.5396,"TRUE"
"Miss Aew Rodkrot",2025,1883.5821,1223.3969,0.5396,"TRUE"
"LAB BRANDS SAS",2025,5924.2777,12867.0311,-0.5395,"TRUE"
"Gas Express Nieto S.A. de C.V.",2025,26900.2145,58417.9489,-0.5395,"TRUE"
"NATIONAL TELECOM PUBLIC",2025,5478.1452,11895.5231,-0.5394,"TRUE"
"B.M. TRADERS",2025,1540.2154,3343.9237,-0.5393,"TRUE"
"Silliker Mexico SA de CV",2025,1144.1865,2482.7487,-0.5391,"TRUE"
"ACME ELECTRIC COMPANY",2025,513573.99,1114384.73,-0.5391,"TRUE"
"Fabiana de Souza Cavenaghi 35591920",2025,292.2244,634.0416,-0.5391,"TRUE"
"General Master Equipment and Packaging Ltda",2025,1651.9148,3583.8916,-0.539,"TRUE"
"Jinan Delida Pallet Co., Ltd.",2025,1542.0674,3345.3569,-0.539,"TRUE"
"Association of Brazilian Dietary Industries",2025,10281.5351,22299.1122,-0.5389,"TRUE"
"Agrogen SA de CV",2025,209764.66,454817.98,-0.5387,"TRUE"
"PAUL DAVID DIETRICH",2025,28401.6,61563.57,-0.5386,"TRUE"
"Deloitte Touche Tohmatsu Cons.",2025,4394.5261,9525.757,-0.5386,"TRUE"
"STERLING PRECISION MACHINING INC",2025,10534.72,22828.05,-0.5385,"TRUE"
"PROVAN CONTROL ASSOCIATES INC",2025,4898.0523,10613.5379,-0.5385,"TRUE"
"CENTRAL TRADING COMPANY",2025,904375.64,587833.47,0.5384,"TRUE"
"BIZ NAKHON CO., LTD.",2025,10496.8148,22743.3182,-0.5384,"TRUE"
"INVERSIONES SAFER S.R.L.",2025,73014.1908,158166.7479,-0.5383,"TRUE"
"ADP Employer Services GmbH",2025,56866.6065,123175.9129,-0.5383,"TRUE"
"AKRON SERVICES INC",2025,2475009.27,5361353.69,-0.5383,"TRUE"
"BRENNTAG PERU S.A.C.",2025,11232.4206,24325.7008,-0.5382,"TRUE"
"R H MARLIN INC CRANES",2025,129011.95,279343.6,-0.5381,"TRUE"
"J.J. LEECH & SONS (AUST) P/L",2025,5876.3508,12720.7719,-0.538,"TRUE"
"DHL Express India Private Limited",2025,84.0154,181.8826,-0.538,"TRUE"
"GERALD PARKER",2025,42200.28,91343.11,-0.538,"TRUE"
"Sriprapha Transport surat (2008)",2025,4031.9848,8728.9757,-0.538,"TRUE"
"Associated British Ports",2025,3370.6437,7294.7003,-0.5379,"TRUE"
"Association of Corporate Counsel",2025,7600,16450,-0.5379,"TRUE"
"BOONYARAT DONPREEDA",2025,5865.6215,12692.1256,-0.5378,"TRUE"
"White Martins Industrial Gases",2025,1755550.1912,3798753.2756,-0.5378,"TRUE"
"Mr. Niwet Tonsombun",2025,54117.0711,117094.2248,-0.5378,"TRUE"
"RadioCommunications Central",2025,9112.8606,19714.6523,-0.5377,"TRUE"
"Oscar Isaac Lozano Villarruel",2025,156193.4542,337914.9883,-0.5377,"TRUE"
"Trans Falls Ltda",2025,19983.8694,43225.0759,-0.5376,"TRUE"
"HARCO ENTERPRISES LTD",2025,67.8116,146.6557,-0.5376,"TRUE"
"Arklow Shipping",2025,339508.7618,734326.4443,-0.5376,"TRUE"
"SUMMIT CENTURY SDN BHD",2025,2560.6973,5538.4858,-0.5376,"TRUE"
"MEGA FORTRIS SDN BHD",2025,3666.1648,7928.2813,-0.5375,"TRUE"
"E-CON ELECTRC INC",2025,11557,24985,-0.5374,"TRUE"
"LUCAS TREFILADOS DO BRASIL LTDA",2025,19846.5692,42910.3306,-0.5374,"TRUE"
"RICOH (THAILAND) LTD.",2025,12683.3141,27422.2728,-0.5374,"TRUE"
"Philstaff Management Services Inc.",2025,10817.1998,23375.9263,-0.5372,"TRUE"
"Engineering in Signaling and",2025,29765.777,64329.5764,-0.5372,"TRUE"
"DSOFT SA de CV",2025,710.996,1536.4176,-0.5372,"TRUE"
"NOVAVENTA S.A.S",2025,16000.8548,34576.2927,-0.5372,"TRUE"
"NEUMATICA CARIBBEAN S.A.",2025,3506.4689,7576.428,-0.5371,"TRUE"
"VERISAFE CO.LTD.",2025,1878.3179,4058.3904,-0.5371,"TRUE"
"Favab S. A.",2025,1392.0732,3006.4507,-0.5369,"TRUE"
"OIL DRI CORPORATION OF AMERICA",2025,48781.7654,105350.148,-0.5369,"TRUE"
"Mrs. Kamrai Subin",2025,670.0665,1446.7491,-0.5368,"TRUE"
"Mr. Somchok, throw in the middle",2025,1043.2453,2252.4065,-0.5368,"TRUE"
"Gas Narvarte SA de CV",2025,41074.3673,88687.4652,-0.5368,"TRUE"
"EGON KELLER GMBH AND CO. KG.",2025,14108.7719,30457.2291,-0.5367,"TRUE"
"THE SASKATCHEWAN FOOD INDUSTRY",2025,1552.0938,3349.6358,-0.5366,"TRUE"
"G.A.P. Santos & Cia Ltda. - E.P.P.",2025,27231.603,58725.9618,-0.5362,"TRUE"
"Shanghai Songjiang Gas Co., Ltd.",2025,631483.1902,1361594.1288,-0.5362,"TRUE"
"Marquimica SA de CV",2025,25077.2016,54058.7157,-0.5361,"TRUE"
"Mr. Kammai Imprasong",2025,589.5633,1270.9263,-0.5361,"TRUE"
"Federal Express (Singapore) Pte Ltd",2025,4643.2696,10011.102,-0.5361,"TRUE"
"EXTINTERS ALMAR S.A.S",2025,2955.5634,6370.1921,-0.536,"TRUE"
"QUIMPAC OF COLOMBIA S.A",2025,472497.0848,1018515.7457,-0.536,"TRUE"
"TEO HONG SILOM CO.LTD.",2025,27703.8959,59694.7679,-0.5359,"TRUE"
"Coimbra & Chaves Law Firm",2025,2557.8935,1665.69,0.5356,"TRUE"
"WGC Co.Ltd.",2025,225086.8982,484315.2529,-0.5352,"TRUE"
"BATUKAPHAN SPORT CO. LTD",2025,7329.5111,15772.5535,-0.5352,"TRUE"
"TAWA PERU S.A.C.",2025,233359.2589,502024.1799,-0.5351,"TRUE"
"Creative Engineering Development",2025,135513.8194,291320.4362,-0.5348,"TRUE"
"Dharmacom Telecommunications Ltd.",2025,9947.3662,21381.0558,-0.5347,"TRUE"
"CLARKE MODET PROPERTY",2025,13101.66,28159.31,-0.5347,"TRUE"
"Siemens AG",2025,304232.219,653858.6472,-0.5347,"TRUE"
"Sytrenx SA de CV",2025,181952.5942,390938.6927,-0.5345,"TRUE"
"EVEREST ENVIRONMENTAL GROUP INC",2025,14429.6734,31003.5538,-0.5345,"TRUE"
"IMPERIAL PARKING CANADA CORPORATION",2025,4793.3195,10294.9663,-0.5344,"TRUE"
"Q.G. Industrial Commerce Accessories Industrial Ltda",2025,18455.7932,39635.4293,-0.5343,"TRUE"
"DAVID STEWART",2025,265733.3,570565.44,-0.5342,"TRUE"
"Thai Refined Salt Co. Ltd.",2025,3019.23,6480.4726,-0.5341,"TRUE"
"The Industrial Fumigant",2025,33678.03,72298.52,-0.5341,"TRUE"
"XINXIANG WEILIANG SIEVING",2025,3435.9946,7373.7626,-0.534,"TRUE"
"GATI ENGINEERING SDN BHD",2025,6945.7894,14906.4362,-0.534,"TRUE"
"Kluber Lubrication Special Lubricants",2025,930.6673,1997.093,-0.5339,"TRUE"
"UNION TANK CAR COMPANY",2025,4305559.95,9237971.24,-0.5339,"TRUE"
"Murzan Mexico Sa de CV",2025,13866.158,9040.2208,0.5338,"TRUE"
"Komline-Sanderson Engineering",2025,19190.45,41168.38,-0.5338,"TRUE"
"Brand GmbH + Co. Kg",2025,3372.1399,7234.5705,-0.5338,"TRUE"
"PARKER INTERIOR PLANTSCAPE",2025,673.85,1445.11,-0.5337,"TRUE"
"LYRECO UK LTD",2025,9755.1654,20921.9616,-0.5337,"TRUE"
"JOSHUA A JACOBI",2025,158890.73,340685.62,-0.5336,"TRUE"
"Acuren Inspection",2025,10535.02,22584.71,-0.5335,"TRUE"
"Qualisign Informatics S.A.",2025,6986.0805,14974.346,-0.5334,"TRUE"
"K.E.P. Engineering Ltd.Part",2025,5470.078,11725.5904,-0.5334,"TRUE"
"Mainflame Combustion Industrial Services Ltda",2025,6320.7413,4122.1725,0.5333,"TRUE"
"Stationery Items Teresa Eireli",2025,4944.1044,10594.023,-0.5333,"TRUE"
"ARC PHYSICAL THERAPY PLUS LP",2025,12600,27000,-0.5333,"TRUE"
"IOWA CORN PROMOTION BOARD",2025,18239.07,39085.48,-0.5333,"TRUE"
"Mr. Somphap  Xiangqiu",2025,9273.9374,19872.2142,-0.5333,"TRUE"
"GEM STATE PROCESSING LLC",2025,56516.52,121094.91,-0.5332,"TRUE"
"COLIN KAMPMIER",2025,78462.25,168119.1,-0.5332,"TRUE"
"Mahesh Chandra Mathpal",2025,1754.4123,3757.7017,-0.5331,"TRUE"
"Keys Reese GmbH",2025,390.1261,835.7419,-0.5331,"TRUE"
"Jose Ruben Bautista Parra",2025,13688.4405,8928.4104,0.5331,"TRUE"
"Veetil Electro Motors Ltda",2025,35402.7076,75822.7971,-0.533,"TRUE"
"Iron Mountain Australia Group Pty Ltd",2025,762.4087,1632.5071,-0.5329,"TRUE"
"Miss Sirijit Akwararng",2025,6779.6005,14508.3742,-0.5327,"TRUE"
"STEELWORKERS HEALTH & WELFARE FUND",2025,682477.16,1460766.42,-0.5327,"TRUE"
"Ms. Arpin Praneetpolkrang",2025,4516.4522,9665.7247,-0.5327,"TRUE"
"BLUE MARBLE (SM) USD",2025,3957.6585,8469.9642,-0.5327,"TRUE"
"TECTA AMERICA CORP",2025,69196,45144,0.5327,"TRUE"
"SOUTHERN DESIGN & MECHANICAL INC",2025,23516.58,50317.33,-0.5326,"TRUE"
"PANAMERICAN ENTERPRISES INC.",2025,30119.4889,64453.9453,-0.5326,"TRUE"
"Transportes S&R S.R.L.",2025,22782.273,48751.9177,-0.5326,"TRUE"
"MAXIS BROADBAND SDN BHD",2025,5712.2654,12223.968,-0.5326,"TRUE"
"PB International",2025,1644.9335,3518.7963,-0.5325,"TRUE"
"H&FRIENDS GLT (THAILAND) CO., LTD.",2025,8515.9719,18217.8712,-0.5325,"TRUE"
"UNIQUE ANTI FIRE",2025,50.5194,108.0177,-0.5323,"TRUE"
"Siegmann (Germany) GmbH",2025,289457.0391,618943.7477,-0.5323,"TRUE"
"ILLINOIS DEPARTMENT OF AGRICULTURE",2025,23674.54,50623.89,-0.5323,"TRUE"
"C.H. Robinson Europe B.V.",2025,607.7899,1299.464,-0.5322,"TRUE"
"Terra and Sea Services Ltd.",2025,1939.1088,4144.6271,-0.5321,"TRUE"
"SOCIAL SECURITY ORGANIZATION",2025,57603.8034,123129.286,-0.5321,"TRUE"
"Mr. Sene Jongjantuek",2025,8440.138,18039.28,-0.5321,"TRUE"
"Luliang Group Plain Grain Reserve Warehouse Co., Ltd.",2025,43542.6936,93063.933,-0.5321,"TRUE"
"D.V.I SOLUTIONS (SINGAPORE) PTE LTD",2025,622.2465,1329.4231,-0.5319,"TRUE"
"Rs do Carmo Service in Maintenance",2025,2034.1933,4344.2989,-0.5317,"TRUE"
"GLOBOFORCE LTD",2025,37642.132,80396.7045,-0.5317,"TRUE"
"Johnson Controls Australia Pty Ltd",2025,574.7734,1227.0395,-0.5315,"TRUE"
"Amilton de Santana Costa 8155386279",2025,1503.566,3209.6887,-0.5315,"TRUE"
"IMERYS MINERALS CALIFORNIA INC",2025,358176.0886,764654.4614,-0.5315,"TRUE"
"DCL INC",2025,5361.67,11443,-0.5314,"TRUE"
"Copel Distribution S.A.",2025,727058.6028,1551344.1105,-0.5313,"TRUE"
"TELSTRA",2025,6768.6912,14441.8959,-0.5313,"TRUE"
"WB SPRAGUE COMPANY INC",2025,18068.48,38554.12,-0.5313,"TRUE"
"URZOLA MARTINEZ LIDIS MARIA",2025,3302.5185,7046.9969,-0.5313,"TRUE"
"AERA A/S",2025,25544.85,54510.96,-0.5313,"TRUE"
"JPR BIOTECH CO.LTD.",2025,22212.1789,47389.5288,-0.5312,"TRUE"
"TANG JAROENKIT PANIT CO.LTD.",2025,53071.5227,113225.3422,-0.5312,"TRUE"
"WHELAN SECURITY OF ILLINOIS INC",2025,59896.23,127728.23,-0.531,"TRUE"
"BOON LAY STATIONERY PTE LTD",2025,845.7535,1803.6725,-0.531,"TRUE"
"TALAT IQBAL S/O M.IQBAL",2025,29.2851,62.4303,-0.5309,"TRUE"
"ARXADA HOLDINGS NA INC",2025,1491391.6713,3179937.45,-0.5309,"TRUE"
"AMFINA COMMERCIAL SDN BHD",2025,32999.2155,70332.5822,-0.5308,"TRUE"
"BRENNTAG NORTH AMERICA INC",2025,2152389.08,4588034.53,-0.5308,"TRUE"
"MUKHTIAR AHMAD",2025,95481.8031,203507.5478,-0.5308,"TRUE"
"CSX TRANSPORTATION INC",2025,7064209.2465,15052904.992,-0.5307,"TRUE"
"Mrs. Maliwan Kulakheaw",2025,45844.1851,97705.9734,-0.5307,"TRUE"
"Flavio Jacomasso Miranda",2025,16473.3083,35095.9934,-0.5306,"TRUE"
"JUNGBUNZLAUER CANADA INC.",2025,8847279.8872,18848611.7066,-0.5306,"TRUE"
"FREIGHT CARRIERS ASSOCIATION",2025,194.7554,414.8942,-0.5305,"TRUE"
"SAFESIRI (THAILAND) CO. LTD.",2025,907.468,1932.8974,-0.5305,"TRUE"
"Korat CQ (1995) Ltd.Part",2025,854.964,1821.3874,-0.5305,"TRUE"
"Meralco",2025,2406.8931,5126.3919,-0.5304,"TRUE"
"NATIONAL SERVICE OF APPRENTICESHIP",2025,10179.5091,21678.406,-0.5304,"TRUE"
"PETRO-CANADA AMERICA LUBRICANTS",2025,465395.91,990948.72,-0.5303,"TRUE"
"SONEPAR COLOMBIA SAS",2025,28155.161,59949.701,-0.5303,"TRUE"
"IQUISA Santa Clara SA de CV",2025,4059570.3558,8642117.0693,-0.5302,"TRUE"
"BANGKOK STARCH INDUSTRIAL",2025,505703.6306,1076651.8795,-0.5302,"TRUE"
"Control Technical and Representations",2025,48524.4128,103245.5724,-0.53,"TRUE"
"KHT Industriepartner GmbH + Co. KG",2025,95205.8754,202551.3045,-0.5299,"TRUE"
"Mr. Jakkraphan Brahmaphanchai",2025,1265.4981,2691.6396,-0.5298,"TRUE"
"J & W INSTRUMENTS INC",2025,374.58,244.85,0.5298,"TRUE"
"Lg Goncalves Restaurants Ltda",2025,3846.9532,8180.3083,-0.5297,"TRUE"
"Carbajal Ferre Nereyda Ysabel",2025,28960.2278,61570.4005,-0.5296,"TRUE"
"International Technical Caramel",2025,17706.1922,11575.3964,0.5296,"TRUE"
"AUBURN PLASTICS & MACHINING INC",2025,6991,14860,-0.5295,"TRUE"
"Unioninjus SC",2025,5409.9906,11500.2507,-0.5295,"TRUE"
"Development and Automatic Solutions",2025,2983.3234,6340.7685,-0.5295,"TRUE"
"SAFELINE FIRE & LIFE SAFETY SOLUTIONS",2025,26624.57,56590.46,-0.5295,"TRUE"
"SPECIALIZED CARGUES DEL VALLE SA",2025,262968.6192,558940.6047,-0.5295,"TRUE"
"ETN Turistar Luxury SA de CV",2025,3170.8369,6738.7659,-0.5294,"TRUE"
"CINTAS CORPORATION NO 2",2025,677970.54,1440362.78,-0.5293,"TRUE"
"CROWE LLP",2025,56700,120461.25,-0.5293,"TRUE"
"AL-MEHRAN TRADERS",2025,4594.9715,9763.1688,-0.5293,"TRUE"
"SAYED REHMAN CONTRACTOR",2025,12173.4285,25861.9316,-0.5292,"TRUE"
"Negeri Sembilan Water Company",2025,82917.3199,176145.9098,-0.5292,"TRUE"
"Neogen of Brazil Products for Lab Ltda",2025,34695.8915,73699.776,-0.5292,"TRUE"
"Schlie Hydraulic Service GmbH",2025,15736.6112,33429.7174,-0.5292,"TRUE"
"CEM GmbH",2025,4163.4726,8843.1664,-0.5291,"TRUE"
"PRESTON PHIPPS",2025,56701.8346,37079.9697,0.5291,"TRUE"
"Mr. Abhichat Phaengkam",2025,121874.5958,258799.3373,-0.529,"TRUE"
"CWS Hygiene Germany GmbH +",2025,13305.9511,28246.1027,-0.5289,"TRUE"
"GLOBOFORCE LTD.",2025,14845.9961,31509.9765,-0.5288,"TRUE"
"DELGADO ALVAREZ ALEJANDRO HERNAN",2025,501.8588,1064.9206,-0.5287,"TRUE"
"PRECISION FARMS LLC",2025,355741.78,754755.77,-0.5286,"TRUE"
"EVONIK CANADA INC",2025,6783.422,14390.072,-0.5286,"TRUE"
"Puyang Huixing Chemical Co., Ltd.",2025,21698.9617,46033.3534,-0.5286,"TRUE"
"SKY TOWER PUBLIC",2025,2586.9948,5488.1966,-0.5286,"TRUE"
"SIMED PERU S.A.C.",2025,566.7137,1201.8286,-0.5284,"TRUE"
"DOMAR FARMS LTD",2025,552002.2945,1170422.1189,-0.5283,"TRUE"
"National Superintendency of",2025,2776802.1487,5887418.7282,-0.5283,"TRUE"
"INTEGRATED POWER SERVICES LLC",2025,436200.44,924877.68,-0.5283,"TRUE"
"Swedish Strength Producers",2025,3863180.428,8188091.0639,-0.5281,"TRUE"
"CHEMTRON SUPPLY CORPORATION",2025,40789.7,86434.44,-0.528,"TRUE"
"Theodosio Randon Mechanical Industry",2025,57066.1593,120924.7438,-0.528,"TRUE"
"NUENG TAVEEPHEDPHON",2025,8149.2818,17267.781,-0.528,"TRUE"
"Alsco Towel Supplier Brazil Ltda.",2025,1428.7966,3026.6882,-0.5279,"TRUE"
"Agricola and Pecuary Santo Izidoro",2025,179380.1522,117404.9011,0.5278,"TRUE"
"AD DHL EXPRESS GERMANY GMBH",2025,18169.5229,38481.1889,-0.5278,"TRUE"
"GTH GRAINS TERMINAL",2025,324056.5255,686290.6625,-0.5278,"TRUE"
"HUTAIB MILL STORE",2025,6189.4698,13105.8067,-0.5277,"TRUE"
"Global Human Resources Consulting",2025,11691.6304,24758.1543,-0.5277,"TRUE"
"REAL ESTATE COMPLEX 43 AVENUE -",2025,3864.6581,8181.0736,-0.5276,"TRUE"
"Vicente Martins de Rezende",2025,7206.3691,15257.1312,-0.5276,"TRUE"
"Fulcrum Private Limited",2025,3899.6619,8253.4255,-0.5275,"TRUE"
"Renova Ambiental do Brasil Treatment",2025,4717.4992,9983.175,-0.5274,"TRUE"
"DePuaguas S.A.S",2025,1784.5688,1168.4733,0.5272,"TRUE"
"Matico Maintenance and Services",2025,32839.9655,69455.0069,-0.5271,"TRUE"
"Dezhou Baiye Labor Service Co., Ltd.",2025,207843.4788,439554.7872,-0.5271,"TRUE"
"Okamura Industry",2025,10319.1192,21824.3864,-0.5271,"TRUE"
"Maqpower Compressors S.A. de C.V.",2025,72517.9589,153354.8204,-0.5271,"TRUE"
"CASCADE INTERNATIONAL FOODS",2025,584901.42,1236811.53,-0.527,"TRUE"
"WICHAN CHAEMCHAN",2025,1843.4332,3897.7839,-0.527,"TRUE"
"INDUSTRIAL FILTER MANUFACTURERS INC",2025,14001,29596,-0.5269,"TRUE"
"JPMS Sales International",2025,3466.6183,7326.989,-0.5268,"TRUE"
"Aditya Birla Chemicals (Thailand)",2025,182851.8009,386354.9906,-0.5267,"TRUE"
"Kslog Transportation Logistics and Storage",2025,143423.7258,303000.6562,-0.5266,"TRUE"
"PROGRESSIVE PAINT INDUSTRIES",2025,252.1743,532.7089,-0.5266,"TRUE"
"C F F Stainless Steels Inc.",2025,69.5163,146.8613,-0.5266,"TRUE"
"JLB Automation and Control",2025,2675.1964,5651.6187,-0.5266,"TRUE"
"M&s Machining and Services Eireli",2025,1746.0115,3688.2312,-0.5265,"TRUE"
"Valves and Services Crear SA de CV",2025,18653.8166,39385.5474,-0.5263,"TRUE"
"Muñiz Study SCRL",2025,24326.3055,51359.903,-0.5263,"TRUE"
"Central National Unimed Cooperative",2025,1981259.0967,4181245.9059,-0.5261,"TRUE"
"MEVDDIK CONSTRUCTION SERVICES",2025,279.1598,589.1461,-0.5261,"TRUE"
"Qingdao Huace Testing Technology Co., Ltd.",2025,1097.072,2315.1916,-0.5261,"TRUE"
"Track Line Services",2025,43968.708,92754.0348,-0.5259,"TRUE"
"QIINGDAO HONGXU FILTER AID CO. LTD",2025,252722.7404,533096.7108,-0.5259,"TRUE"
"HYG FINANCIAL SERVICES INC",2025,125785.76,265328.96,-0.5259,"TRUE"
"GE Vernova International LLC",2025,358767.6893,756654.8905,-0.5258,"TRUE"
"KEN CALHOUN",2025,408542.47,267766.49,0.5257,"TRUE"
"Mr. Praseurth Pinkhundut",2025,18029.3284,37992.0199,-0.5254,"TRUE"
"FORTRESS TECHNOLOGY INC",2025,10514,6893,0.5253,"TRUE"
"TRIPLE T INTRANET LTD.",2025,103.7411,218.5389,-0.5252,"TRUE"
"MARK KENNEDY TRUCKING",2025,65905.1045,138803.7472,-0.5251,"TRUE"
"CHARLES SABOURIN",2025,70952.1472,149420.1218,-0.5251,"TRUE"
"SAFETY SHOE DISTRIBUTORS INC",2025,17072.09,35956.1,-0.5251,"TRUE"
"Gen Industrial SA de CV",2025,50420.6788,106162.144,-0.525,"TRUE"
"METTLER TOLEDO SAFELINE",2025,93966.05,197831.05,-0.525,"TRUE"
"POLLUTION CARE CO.LTD.",2025,294.7967,620.6673,-0.525,"TRUE"
"DHL Express Peru S.A.C.",2025,4088.6601,8605.3616,-0.5248,"TRUE"
"KAESER COMPRESSORS OF COLOMBIA",2025,60164.0852,126617.1289,-0.5248,"TRUE"
"Waqaar Zain",2025,20648.7857,43454.4314,-0.5248,"TRUE"
"STAINLESS PROCESS EQUIPMENT",2025,4952.414,10421.6849,-0.5247,"TRUE"
"Pimpanit Gas Limited Partnership",2025,9010.5627,18959.9242,-0.5247,"TRUE"
"NORTON ROSE FULBRIGHT US LLP",2025,218470.57,459551.74,-0.5246,"TRUE"
"LERNER DAVID LITTENBURG KRUMHOLZ",2025,15888.37,33426.71,-0.5246,"TRUE"
"LONDON HYDRO",2025,1427723.5513,3003833.4875,-0.5246,"TRUE"
"SECURITAS SECURITY SERVICES USA INC",2025,291959.3,614174.35,-0.5246,"TRUE"
"Dealogic Japan",2025,4.1946,8.8236,-0.5246,"TRUE"
"Gas Siam Dankhuntod Co.Ltd.",2025,10308.5591,21685.6861,-0.5246,"TRUE"
"BORTEK INDUSTRIES INC",2025,8188.65,17227.86,-0.5246,"TRUE"
"Surefreight international ltd.",2025,2534305.8291,5330055.2791,-0.5245,"TRUE"
"THAMES LABEL & LITHO LIMITED",2025,415.4198,873.4841,-0.5244,"TRUE"
"Starch Europe",2025,6926.4012,14564.5577,-0.5244,"TRUE"
"CMG CONSTRUCTION INC",2025,79252.56,166548.32,-0.5241,"TRUE"
"JACK CRONE",2025,85575.19,179798.07,-0.524,"TRUE"
"QUALITY CALIBRATION CO.LTD.",2025,234.4384,492.4854,-0.5239,"TRUE"
"Meerpahl + Meyer GmbH",2025,574159.7925,1205521.4889,-0.5237,"TRUE"
"PRODES CHEMISTRY - SOREIN S.A.S.",2025,38506.5777,80844.5428,-0.5236,"TRUE"
"LANGUAGE TESTING INTERNATIONAL INC",2025,4596,9648.5,-0.5236,"TRUE"
"CDMX forklift SA de CV",2025,303351.3708,636669.9551,-0.5235,"TRUE"
"GREGORY WADE",2025,2188700.86,4592645.26,-0.5234,"TRUE"
"CHEMTRADE LOGISTICS INC.",2025,52680.1816,110548.4453,-0.5234,"TRUE"
"PROCESS & STEAM SPECIALTIES",2025,101393.6964,212783.354,-0.5234,"TRUE"
"INFINITUM INNOVATIONS PRIVATE LIMIT",2025,19800.2246,41527.7344,-0.5232,"TRUE"
"ABC ENGINEERING AND REPRESENTATIONS",2025,20441.5012,42865.5263,-0.5231,"TRUE"
"Hola Innovation SA de CV",2025,10500.4071,22016.2691,-0.523,"TRUE"
"ARSHAD GILL",2025,9738.8418,20413.4066,-0.5229,"TRUE"
"MURPHY PACKAGING INC.",2025,84001.3,176027.33,-0.5227,"TRUE"
"CITY OF WINSTON-SALEM",2025,2301241.58,4821928.27,-0.5227,"TRUE"
"BRADY TRUCKING INC",2025,3300,6913.92,-0.5227,"TRUE"
"Grand Chemical Limited Partnership",2025,79044.1118,165537.9247,-0.5225,"TRUE"
"BARTLETT TRANSPORT LTD",2025,2539151.4119,5315826.8088,-0.5223,"TRUE"
"SCHUTZ (THAILAND) LTD.",2025,195073.7342,408225.2162,-0.5221,"TRUE"
"3R SOLUTIONS LTD",2025,2391.6016,5004.2955,-0.522,"TRUE"
"BMT PACIFIC LTD",2025,875.2211,1830.9345,-0.5219,"TRUE"
"Logistica Digital and Informatics S d",2025,12249.9752,25625.8615,-0.5219,"TRUE"
"Rakkit Limited Partnership",2025,135439.6282,283304.3298,-0.5219,"TRUE"
"PUMA SECURITY & INVESTIGATION",2025,9973.6306,20861.4633,-0.5219,"TRUE"
"Motion Power Co.Ltd.",2025,3870.969,8095.9078,-0.5218,"TRUE"
"MARKEM-IMAJE INC",2025,18734.9904,39181.9835,-0.5218,"TRUE"
"C.h. Igami Engineering",2025,18090.55,37828.3043,-0.5217,"TRUE"
"NICK PETERMANN",2025,44282.1569,92563.9306,-0.5216,"TRUE"
"Shanghai Shengfu Intelligent Technology Co., Ltd.",2025,6915.2901,4544.9699,0.5215,"TRUE"
"THOMAS J ARP",2025,433229.7,905533.76,-0.5215,"TRUE"
"SARPSBORG LLC",2025,1048,2190,-0.5214,"TRUE"
"A.C. Enterprises S.A.C.",2025,9590.5604,20026.8889,-0.5211,"TRUE"
"MISSOURI FEED TONNAGE REPORT",2025,3411.26,7124.05,-0.5211,"TRUE"
"SEEDORFF MASONRY INDUSTRIES",2025,280096.2,584959.55,-0.5211,"TRUE"
"SOLPACK SAC",2025,21501.0488,44900.8757,-0.5211,"TRUE"
"LSL Realty Development Corporation",2025,40708.9075,84992.8991,-0.521,"TRUE"
"Mpb Industrial Maintenance Ltda",2025,150687.1924,314543.1764,-0.5209,"TRUE"
"EDUCATIONAL LABOR SERVICES SC",2025,5705.0944,11905.2344,-0.5207,"TRUE"
"Centrifuge Systems Europe B.V.",2025,2697.814,5627.0552,-0.5205,"TRUE"
"COMPRINT SUPPLY CO. LTD.",2025,3394.3909,7080.2763,-0.5205,"TRUE"
"NEUMAN & ESSER ENGINEERING AND SOLUTIONS LTDA",2025,40056.3362,83516.7164,-0.5203,"TRUE"
"MAX MARITIME CO., LTD.",2025,2092.955,4361.2943,-0.5201,"TRUE"
"Marelli Anaid Lobaton Angeles",2025,176100.2234,366943.9141,-0.52,"TRUE"
"FRECO FLUID POWER",2025,21221.1752,44217.3518,-0.52,"TRUE"
"THE GEL GROUP INC",2025,8523.98,17761.34,-0.52,"TRUE"
"TOYOTA DISTRIBUTOR S A S",2025,48486.1863,100994.6168,-0.5199,"TRUE"
"G C HUDSON SUPPLY LTD",2025,50637.6473,105440.8507,-0.5197,"TRUE"
"Mettler-Toledo Instruments (China) Co., Ltd.",2025,21255.8729,13986.9675,0.5196,"TRUE"
"Lapsol Industrial Solutions Company",2025,10034.8426,20885.3239,-0.5195,"TRUE"
"Mexican Gas Company SAPI de CV",2025,93.393,194.3789,-0.5195,"TRUE"
"Ms. Bunchong Komkhun",2025,3418.9682,7116.0946,-0.5195,"TRUE"
"Rapid Methods SA de CV",2025,156193.9185,325067.0795,-0.5195,"TRUE"
"Saraburi Union Limited Partnership",2025,9293.2248,6116.2465,0.5194,"TRUE"
"Unipar Indupa do Brasil S.A.",2025,11259.3668,23429.3326,-0.5194,"TRUE"
"SERVICE SANITATION INC",2025,166534.22,346388.4,-0.5192,"TRUE"
"Kansas City Southern de Mexico",2025,1163446.0923,2419221.9473,-0.519,"TRUE"
"Interest Group City South",2025,1679.68,3492.48,-0.519,"TRUE"
"QUENCH CANADA INC",2025,2839.5476,5903.9999,-0.519,"TRUE"
